,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001
Agriculture,58084.91784,55552.58023,53853.02953,53706.21212,52389.49495,51298.43632,49938.2976,48921.85372,47935.01892,47252.97604,47190.99684,46449.49367,44886.04167,43869.22145,42318.58377,40592.18914,39199.01926,38216.02452,37204.5283,36297.29216,34590.96698
Mining,67113.60026,64784.87681,62761.63768,62986.55786,61676.58012,60627.51663,59356.28234,58149.26829,56953.43681,55897.1323,55119.13246,54284.16045,51954.53061,50653.68367,49095.79534,47360.2045,45771.76892,44395.5726,43702.64382,42503.5679,40923.76989
Utilities,71766.32802,69130.18771,67036.90756,66900.96591,65502.92614,64330.68706,62996.01412,61674.71529,60407.48235,59249.84,58183.37209,57267.32558,55041.18872,53771.86327,52080.24617,50351.75134,48607.59358,47162.84759,46400.09844,45085.12033,43297.39951
Construction,64168.81067,61590.82382,59680.4395,59416.36487,58097.98565,57076.28842,55771.21786,54621.4711,53493.94162,52528.01662,51441.24841,50667.69936,48703.08857,47548.89045,46092.10189,44455.89276,42986.4009,41769.01179,40853.39729,39786.58886,38260.09262
Manufacturing,65418.67138,62532.99006,60564.35713,60459.74981,59140.53595,58098.10561,56769.4714,55604.46711,54480.88691,53524.43854,52353.09976,51521.18097,49488.01467,48389.41172,46930.67517,45355.9116,43805.55684,42555.7124,41543.98882,40348.22295,38830.77934
Wholesale trade,64761.85845,61616.51289,59650.52993,59603.2982,58276.03832,57192.32425,55878.73266,54707.98422,53630.86801,52700.11,51756.7249,50887.05845,49083.62339,48018.71136,46515.92119,44825.54125,43266.937,42027.91507,40966.81539,39865.81511,38287.04052
Retail trade:,60390.2443,57399.08388,55514.06603,55573.264,54268.13401,53290.76171,52021.20628,50910.20747,49944.28571,49099.67694,48803.40265,48008.50862,46069.29205,45091.27159,43751.9644,42244.32613,40690.92657,39539.67603,38506.59608,37369.20656,35885.11373
Transportation and warehousing,65457.93215,62764.68625,60749.89009,61077.4864,59707.45418,58562.83129,57249.0006,56003.47476,54891.91032,53899.85723,52700.80348,51811.08272,49595.54915,48468.37316,47024.91003,45248.54245,43722.09794,42415.07969,41861.64286,40577.68786,38979.19557
Information,71373.98417,68305.82153,66152.28186,65920.31614,64543.09817,63416.82466,61938.57143,60533.69241,59329.29732,58209.60557,57150.54288,56174.33394,53938.31194,52776.99163,51120.16129,49299.8231,47346.01474,45897.28747,45552.4092,44054.76716,41969.78208
Finance and insurance,74033.51318,70564.35136,68447.59316,68172.99236,66775.39553,65638.73466,64113.45241,62695.8522,61405.15953,60169.42187,59216.0876,58179.89607,56246.4972,54994.29825,53231.59478,51167.40933,49250.78119,47704.31248,47258.11487,45768.81972,43447.85469
Real estate and rental and leasing,63904.36533,61171.13881,59175.15499,59249.61066,57992.90984,56963.45392,55647.61092,54388.36177,53301.6041,52360.36177,51154.21587,50328.66236,48575.34954,47502.43434,46028.76506,44225.90679,42642.38095,41390.14184,40510.04813,39306.27737,37660.90253
"Professional, scientific, and technical services:",70547.04281,67608.76622,65545.28494,65073.99076,63713.4212,62569.83263,61156.61793,59841.70643,58687.94921,57650.25972,56667.79678,55681.79219,54178.14764,52972.83747,51234.017,49310.13801,47544.25338,46079.48385,45190.36405,43933.02749,42113.09938
Management of companies and enterprise,67308.69434,63239.16187,61337.46919,60603.05821,59325.29974,58220.95735,56846.96258,55622.29765,54577.302,53709.41688,53137.23977,52163.85965,51041.74905,49923.56511,48292.00504,46484.76553,44840.9379,43531.83777,42465.39455,41420.17316,39642.78336
Administrative and waste management services,63995.5912,60668.44396,58781.0331,58533.81804,57238.45169,56161.96992,54854.99624,53689.43985,52643.10526,51750.8703,50971.40633,50144.26921,48507.86971,47416.72702,45929.19487,44306.09448,42737.22054,41519.1019,40400.85147,39308.65074,37759.11652
Educational services,69813.239,66081.71478,64167.58021,63824.61634,62428.95622,61301.02292,59701.25776,58379.94016,57360.81743,56446.35881,56385.16099,55449.09006,54199.15488,52908.27858,51085.62135,49197.56544,47318.83893,45981.79698,45229.82146,44110.18661,42091.40421
Health and social assistance,69932.53576,63852.87096,61954.28136,61666.92195,60318.58147,59194.53158,57748.94068,56521.67992,55432.59757,54567.98464,54388.06374,53416.47275,52121.01273,50903.25534,49275.88609,47537.89467,45744.73054,44335.53484,43346.29213,42136.04827,40065.51553
"Arts, entertainment, and recreation",62558.69073,59497.79976,57552.64089,57495.45538,56230.20923,55162.33487,53783.77266,52590.34716,51628.0553,50762.24578,50156.18526,49350.83789,47597.75126,46578.957,45111.21308,43401.48605,41681.29858,40544.10151,39792.45378,38553.80601,36777.39496
Accommodation and food services,57031.5851,53998.16375,52178.16375,52507.44354,51259.02451,50267.20729,49000.82534,47868.37812,46984.48656,46195.82534,45932.56922,45161.51964,43123.63572,42193.77119,40914.07303,39433.37341,37962.85714,36860.53748,35645.63149,34499.30884,33095.8391
"Other services, except government",64820.51599,61847.9235,59942.97814,59699.67319,58389.99174,57301.08411,55983.78436,54796.60611,53754.68444,52898.34375,52396.6326,51529.62478,50094.57297,48980.32946,47400.22606,45794.97655,44163.14226,42846.57356,41986.44688,40866.96995,39125.74354
